candidate_id,rank,recruiter_score
CAND_0031116,67467,0.63
CAND_0081659,67468,0.63
CAND_0004102,67469,0.63
CAND_0003831,67470,0.63
CAND_0053074,67471,0.63
CAND_0095532,67472,0.63
CAND_0062597,67473,0.63
CAND_0031931,67474,0.63
CAND_0088678,67475,0.63
CAND_0057323,67476,0.63
CAND_0059680,67477,0.63
CAND_0080924,67478,0.63
CAND_0003083,67479,0.63
CAND_0003080,67480,0.63
CAND_0036316,67481,0.63
CAND_0009334,67482,0.63
CAND_0031092,67483,0.63
CAND_0099831,67484,0.63
CAND_0057327,67485,0.63
CAND_0068445,67486,0.63
CAND_0015450,67487,0.63
CAND_0058070,67488,0.63
CAND_0079935,67489,0.63
CAND_0031888,67490,0.63
CAND_0057282,67491,0.63
CAND_0046397,67492,0.63
CAND_0046395,67493,0.63
CAND_0034320,67494,0.63
CAND_0059644,67495,0.63
CAND_0031073,67496,0.63
CAND_0024446,67497,0.63
CAND_0053675,67498,0.63
CAND_0053690,67499,0.63
CAND_0073585,67500,0.63
CAND_0070640,67501,0.63
CAND_0070581,67502,0.63
CAND_0058131,67503,0.63
CAND_0024886,67504,0.63
CAND_0084431,67505,0.63
CAND_0059449,67506,0.63
CAND_0046605,67507,0.63
CAND_0043665,67508,0.63
CAND_0024369,67509,0.63
CAND_0071227,67510,0.63
CAND_0063582,67511,0.63
CAND_0000335,67512,0.63
CAND_0091251,67513,0.63
CAND_0085117,67514,0.63
CAND_0018262,67515,0.63
CAND_0046700,67516,0.63
CAND_0078114,67517,0.63
CAND_0031921,67518,0.63
CAND_0011617,67519,0.63
CAND_0070623,67520,0.63
CAND_0028031,67521,0.63
CAND_0057338,67522,0.63
CAND_0066833,67523,0.63
CAND_0092897,67524,0.63
CAND_0036455,67525,0.63
CAND_0043763,67526,0.63
CAND_0012283,67527,0.63
CAND_0060928,67528,0.63
CAND_0060918,67529,0.63
CAND_0041152,67530,0.63
CAND_0057230,67531,0.63
CAND_0053776,67532,0.63
CAND_0002030,67533,0.63
CAND_0049918,67534,0.63
CAND_0076113,67535,0.63
CAND_0058129,67536,0.63
CAND_0058115,67537,0.63
CAND_0099715,67538,0.63
CAND_0015183,67539,0.63
CAND_0092901,67540,0.63
CAND_0066767,67541,0.63
CAND_0001460,67542,0.63
CAND_0051868,67543,0.63
CAND_0086397,67544,0.63
CAND_0053801,67545,0.63
CAND_0083285,67546,0.63
CAND_0076712,67547,0.63
CAND_0062488,67548,0.63
CAND_0011656,67549,0.63
CAND_0002038,67550,0.63
CAND_0058160,67551,0.63
CAND_0042929,67552,0.63
CAND_0071239,67553,0.63
CAND_0063609,67554,0.63
CAND_0099592,67555,0.63
CAND_0070543,67556,0.63
CAND_0024971,67557,0.63
CAND_0002470,67558,0.63
CAND_0015138,67559,0.63
CAND_0073500,67560,0.63
CAND_0071284,67561,0.63
CAND_0066740,67562,0.63
CAND_0007285,67563,0.63
CAND_0016363,67564,0.63
CAND_0021400,67565,0.63
CAND_0031979,67566,0.63
CAND_0008784,67567,0.63
CAND_0018694,67568,0.63
CAND_0015931,67569,0.63
CAND_0088589,67570,0.63
CAND_0039252,67571,0.63
CAND_0073452,67572,0.63
CAND_0056999,67573,0.63
CAND_0080511,67574,0.63
CAND_0060817,67575,0.63
CAND_0060846,67576,0.63
CAND_0090458,67577,0.63
CAND_0002605,67578,0.63
CAND_0051065,67579,0.63
CAND_0003028,67580,0.63
CAND_0071354,67581,0.63
CAND_0005784,67582,0.63
CAND_0089408,67583,0.63
CAND_0058230,67584,0.63
CAND_0040191,67585,0.63
CAND_0003755,67586,0.63
CAND_0089412,67587,0.63
CAND_0050774,67588,0.63
CAND_0018299,67589,0.63
CAND_0000251,67590,0.63
CAND_0088477,67591,0.63
CAND_0043852,67592,0.63
CAND_0001436,67593,0.63
CAND_0088471,67594,0.63
CAND_0097056,67595,0.63
CAND_0007124,67596,0.63
CAND_0045717,67597,0.63
CAND_0081035,67598,0.63
CAND_0035596,67599,0.63
CAND_0005853,67600,0.63
CAND_0005849,67601,0.63
CAND_0030904,67602,0.63
CAND_0058249,67603,0.63
CAND_0040138,67604,0.63
CAND_0025023,67605,0.63
CAND_0025019,67606,0.63
CAND_0024999,67607,0.63
CAND_0083802,67608,0.63
CAND_0011137,67609,0.63
CAND_0009486,67610,0.63
CAND_0009484,67611,0.63
CAND_0030849,67612,0.63
CAND_0063764,67613,0.63
CAND_0041890,67614,0.63
CAND_0007805,67615,0.63
CAND_0016654,67616,0.63
CAND_0076069,67617,0.63
CAND_0058234,67618,0.63
CAND_0006444,67619,0.63
CAND_0024240,67620,0.63
CAND_0098247,67621,0.63
CAND_0098246,67622,0.63
CAND_0039223,67623,0.63
CAND_0051847,67624,0.63
CAND_0021227,67625,0.63
CAND_0051880,67626,0.63
CAND_0076762,67627,0.63
CAND_0043848,67628,0.63
CAND_0011127,67629,0.63
CAND_0078497,67630,0.63
CAND_0057001,67631,0.63
CAND_0008697,67632,0.63
CAND_0032050,67633,0.63
CAND_0092230,67634,0.63
CAND_0068707,67635,0.63
CAND_0060780,67636,0.63
CAND_0060809,67637,0.63
CAND_0075287,67638,0.63
CAND_0056963,67639,0.63
CAND_0048816,67640,0.63
CAND_0004231,67641,0.63
CAND_0004227,67642,0.63
CAND_0005753,67643,0.63
CAND_0093034,67644,0.63
CAND_0022401,67645,0.63
CAND_0073399,67646,0.63
CAND_0008674,67647,0.63
CAND_0076055,67648,0.63
CAND_0068377,67649,0.63
CAND_0035527,67650,0.63
CAND_0009573,67651,0.63
CAND_0079502,67652,0.63
CAND_0048819,67653,0.63
CAND_0098283,67654,0.63
CAND_0053959,67655,0.63
CAND_0036679,67656,0.63
CAND_0083153,67657,0.63
CAND_0021189,67658,0.63
CAND_0033409,67659,0.63
CAND_0033439,67660,0.63
CAND_0084395,67661,0.63
CAND_0025055,67662,0.63
CAND_0058275,67663,0.63
CAND_0021832,67664,0.63
CAND_0049984,67665,0.63
CAND_0020776,67666,0.63
CAND_0040188,67667,0.63
CAND_0016613,67668,0.63
CAND_0091157,67669,0.63
CAND_0084633,67670,0.63
CAND_0036663,67671,0.63
CAND_0054032,67672,0.63
CAND_0066600,67673,0.63
CAND_0042769,67674,0.63
CAND_0062377,67675,0.63
CAND_0070431,67676,0.63
CAND_0032127,67677,0.63
CAND_0032118,67678,0.63
CAND_0008140,67679,0.63
CAND_0012150,67680,0.63
CAND_0068386,67681,0.63
CAND_0011115,67682,0.63
CAND_0073358,67683,0.63
CAND_0081849,67684,0.63
CAND_0039137,67685,0.63
CAND_0053995,67686,0.63
CAND_0053991,67687,0.63
CAND_0051202,67688,0.63
CAND_0036635,67689,0.63
CAND_0094932,67690,0.63
CAND_0098352,67691,0.63
CAND_0017819,67692,0.63
CAND_0046920,67693,0.63
CAND_0046919,67694,0.63
CAND_0021778,67695,0.63
CAND_0020184,67696,0.63
CAND_0097486,67697,0.63
CAND_0074120,67698,0.63
CAND_0006508,67699,0.63
CAND_0091454,67700,0.63
CAND_0039083,67701,0.63
CAND_0044002,67702,0.63
CAND_0011059,67703,0.63
CAND_0088298,67704,0.63
CAND_0039059,67705,0.63
CAND_0086629,67706,0.63
CAND_0078900,67707,0.63
CAND_0034639,67708,0.63
CAND_0068769,67709,0.63
CAND_0091138,67710,0.63
CAND_0098343,67711,0.63
CAND_0030605,67712,0.63
CAND_0015030,67713,0.63
CAND_0045527,67714,0.63
CAND_0097475,67715,0.63
CAND_0036860,67716,0.63
CAND_0056756,67717,0.63
CAND_0094873,67718,0.63
CAND_0054079,67719,0.63
CAND_0083107,67720,0.63
CAND_0044035,67721,0.63
CAND_0036749,67722,0.63
CAND_0083132,67723,0.63
CAND_0009696,67724,0.63
CAND_0064119,67725,0.63
CAND_0005670,67726,0.63
CAND_0050143,67727,0.63
CAND_0025095,67728,0.63
CAND_0017685,67729,0.63
CAND_0052856,67730,0.63
CAND_0005646,67731,0.63
CAND_0068761,67732,0.63
CAND_0060680,67733,0.63
CAND_0060732,67734,0.63
CAND_0093263,67735,0.63
CAND_0036926,67736,0.63
CAND_0010996,67737,0.63
CAND_0001328,67738,0.63
CAND_0066513,67739,0.63
CAND_0034152,67740,0.63
CAND_0007733,67741,0.63
CAND_0035404,67742,0.63
CAND_0050124,67743,0.63
CAND_0008637,67744,0.63
CAND_0027331,67745,0.63
CAND_0085765,67746,0.63
CAND_0039003,67747,0.63
CAND_0004353,67748,0.63
CAND_0036898,67749,0.63
CAND_0036854,67750,0.63
CAND_0079433,67751,0.63
CAND_0088173,67752,0.63
CAND_0014960,67753,0.63
CAND_0020572,67754,0.63
CAND_0003288,67755,0.63
CAND_0025162,67756,0.63
CAND_0025161,67757,0.63
CAND_0058444,67758,0.63
CAND_0013302,67759,0.63
CAND_0006548,67760,0.63
CAND_0079442,67761,0.63
CAND_0098386,67762,0.63
CAND_0056653,67763,0.63
CAND_0099866,67764,0.63
CAND_0048560,67765,0.63
CAND_0026494,67766,0.63
CAND_0034140,67767,0.63
CAND_0012384,67768,0.63
CAND_0080574,67769,0.63
CAND_0056628,67770,0.63
CAND_0005573,67771,0.63
CAND_0097416,67772,0.63
CAND_0021773,67773,0.63
CAND_0080087,67774,0.63
CAND_0025133,67775,0.63
CAND_0052247,67776,0.63
CAND_0021413,67777,0.63
CAND_0094770,67778,0.63
CAND_0001270,67779,0.63
CAND_0014056,67780,0.63
CAND_0004418,67781,0.63
CAND_0022597,67782,0.63
CAND_0071714,67783,0.63
CAND_0007421,67784,0.63
CAND_0002985,67785,0.63
CAND_0051755,67786,0.63
CAND_0030384,67787,0.63
CAND_0064303,67788,0.63
CAND_0090117,67789,0.63
CAND_0090142,67790,0.63
CAND_0097433,67791,0.63
CAND_0008595,67792,0.63
CAND_0008569,67793,0.63
CAND_0094745,67794,0.63
CAND_0012941,67795,0.63
CAND_0034719,67796,0.63
CAND_0032253,67797,0.63
CAND_0001264,67798,0.63
CAND_0010959,67799,0.63
CAND_0093304,67800,0.63
CAND_0009806,67801,0.63
CAND_0054291,67802,0.63
CAND_0035354,67803,0.63
CAND_0092053,67804,0.63
CAND_0013263,67805,0.63
CAND_0013262,67806,0.63
CAND_0021731,67807,0.63
CAND_0021730,67808,0.63
CAND_0056560,67809,0.63
CAND_0017196,67810,0.63
CAND_0044226,67811,0.63
CAND_0005544,67812,0.63
CAND_0054262,67813,0.63
CAND_0028568,67814,0.63
CAND_0009863,67815,0.63
CAND_0075219,67816,0.63
CAND_0084987,67817,0.63
CAND_0059958,67818,0.63
CAND_0091089,67819,0.63
CAND_0083011,67820,0.63
CAND_0071771,67821,0.63
CAND_0014094,67822,0.63
CAND_0021701,67823,0.63
CAND_0021700,67824,0.63
CAND_0035338,67825,0.63
CAND_0025537,67826,0.63
CAND_0093441,67827,0.63
CAND_0030130,67828,0.63
CAND_0064478,67829,0.63
CAND_0030205,67830,0.63
CAND_0098568,67831,0.63
CAND_0037121,67832,0.63
CAND_0044261,67833,0.63
CAND_0080803,67834,0.63
CAND_0007686,67835,0.63
CAND_0068836,67836,0.63
CAND_0045622,67837,0.63
CAND_0046796,67838,0.63
CAND_0012629,67839,0.63
CAND_0037104,67840,0.63
CAND_0056410,67841,0.63
CAND_0093355,67842,0.63
CAND_0094651,67843,0.63
CAND_0056392,67844,0.63
CAND_0082966,67845,0.63
CAND_0007456,67846,0.63
CAND_0073082,67847,0.63
CAND_0086845,67848,0.63
CAND_0066238,67849,0.63
CAND_0064552,67850,0.63
CAND_0032351,67851,0.63
CAND_0089702,67852,0.63
CAND_0012946,67853,0.63
CAND_0069855,67854,0.63
CAND_0034660,67855,0.63
CAND_0025589,67856,0.63
CAND_0088021,67857,0.63
CAND_0023865,67858,0.63
CAND_0090697,67859,0.63
CAND_0069256,67860,0.63
CAND_0060081,67861,0.63
CAND_0087949,67862,0.63
CAND_0010830,67863,0.63
CAND_0094622,67864,0.63
CAND_0038722,67865,0.63
CAND_0022730,67866,0.63
CAND_0022713,67867,0.63
CAND_0054406,67868,0.63
CAND_0087962,67869,0.63
CAND_0058562,67870,0.63
CAND_0091979,67871,0.63
CAND_0032348,67872,0.63
CAND_0067855,67873,0.63
CAND_0003629,67874,0.63
CAND_0050292,67875,0.63
CAND_0006664,67876,0.63
CAND_0093499,67877,0.63
CAND_0093494,67878,0.63
CAND_0048308,67879,0.63
CAND_0044356,67880,0.63
CAND_0094583,67881,0.63
CAND_0089696,67882,0.63
CAND_0061976,67883,0.63
CAND_0008485,67884,0.63
CAND_0059242,67885,0.63
CAND_0012083,67886,0.63
CAND_0061470,67887,0.63
CAND_0012109,67888,0.63
CAND_0002729,67889,0.63
CAND_0068893,67890,0.63
CAND_0096046,67891,0.63
CAND_0056233,67892,0.63
CAND_0064631,67893,0.63
CAND_0009957,67894,0.63
CAND_0079265,67895,0.63
CAND_0094569,67896,0.63
CAND_0037295,67897,0.63
CAND_0046969,67898,0.63
CAND_0045509,67899,0.63
CAND_0023757,67900,0.63
CAND_0056199,67901,0.63
CAND_0026918,67902,0.63
CAND_0025550,67903,0.63
CAND_0052274,67904,0.63
CAND_0006962,67905,0.63
CAND_0050299,67906,0.63
CAND_0020302,67907,0.63
CAND_0097366,67908,0.63
CAND_0097350,67909,0.63
CAND_0085604,67910,0.63
CAND_0085603,67911,0.63
CAND_0048282,67912,0.63
CAND_0022798,67913,0.63
CAND_0086866,67914,0.63
CAND_0064603,67915,0.63
CAND_0018135,67916,0.63
CAND_0014805,67917,0.63
CAND_0082103,67918,0.63
CAND_0016005,67919,0.63
CAND_0096492,67920,0.63
CAND_0081264,67921,0.63
CAND_0084031,67922,0.63
CAND_0056204,67923,0.63
CAND_0064694,67924,0.63
CAND_0064677,67925,0.63
CAND_0056120,67926,0.63
CAND_0091004,67927,0.63
CAND_0060066,67928,0.63
CAND_0096663,67929,0.63
CAND_0080617,67930,0.63
CAND_0017318,67931,0.63
CAND_0044431,67932,0.63
CAND_0044416,67933,0.63
CAND_0064673,67934,0.63
CAND_0023700,67935,0.63
CAND_0027232,67936,0.63
CAND_0075844,67937,0.63
CAND_0042493,67938,0.63
CAND_0054714,67939,0.63
CAND_0060115,67940,0.63
CAND_0005360,67941,0.63
CAND_0094497,67942,0.63
CAND_0022811,67943,0.63
CAND_0082833,67944,0.63
CAND_0072064,67945,0.63
CAND_0029923,67946,0.63
CAND_0029968,67947,0.63
CAND_0091917,67948,0.63
CAND_0058741,67949,0.63
CAND_0016516,67950,0.63
CAND_0075802,67951,0.63
CAND_0075866,67952,0.63
CAND_0050343,67953,0.63
CAND_0037283,67954,0.63
CAND_0034000,67955,0.63
CAND_0077209,67956,0.63
CAND_0077182,67957,0.63
CAND_0001100,67958,0.63
CAND_0000724,67959,0.63
CAND_0044469,67960,0.63
CAND_0074939,67961,0.63
CAND_0007666,67962,0.63
CAND_0082778,67963,0.63
CAND_0005343,67964,0.63
CAND_0059106,67965,0.63
CAND_0090049,67966,0.63
CAND_0010003,67967,0.63
CAND_0064725,67968,0.63
CAND_0098666,67969,0.63
CAND_0038545,67970,0.63
CAND_0077231,67971,0.63
CAND_0079203,67972,0.63
CAND_0096641,67973,0.63
CAND_0051598,67974,0.63
CAND_0051597,67975,0.63
CAND_0086977,67976,0.63
CAND_0022876,67977,0.63
CAND_0094430,67978,0.63
CAND_0032506,67979,0.63
CAND_0032455,67980,0.63
CAND_0070176,67981,0.63
CAND_0091579,67982,0.63
CAND_0054710,67983,0.63
CAND_0010049,67984,0.63
CAND_0086975,67985,0.63
CAND_0064900,67986,0.63
CAND_0003512,67987,0.63
CAND_0026142,67988,0.63
CAND_0010668,67989,0.63
CAND_0055932,67990,0.63
CAND_0005312,67991,0.63
CAND_0082742,67992,0.63
CAND_0064875,67993,0.63
CAND_0064850,67994,0.63
CAND_0065958,67995,0.63
CAND_0006737,67996,0.63
CAND_0032469,67997,0.63
CAND_0016494,67998,0.63
CAND_0016486,67999,0.63
CAND_0032537,68000,0.63
CAND_0080173,68001,0.63
CAND_0037452,68002,0.63
CAND_0020962,68003,0.63
CAND_0075100,68004,0.63
CAND_0060164,68005,0.63
CAND_0078459,68006,0.63
CAND_0014748,68007,0.63
CAND_0022902,68008,0.63
CAND_0044550,68009,0.63
CAND_0048137,68010,0.63
CAND_0028876,68011,0.63
CAND_0050701,68012,0.63
CAND_0020519,68013,0.63
CAND_0040679,68014,0.63
CAND_0067998,68015,0.63
CAND_0020378,68016,0.63
CAND_0075783,68017,0.63
CAND_0032524,68018,0.63
CAND_0019090,68019,0.63
CAND_0068975,68020,0.63
CAND_0017906,68021,0.63
CAND_0026189,68022,0.63
CAND_0087692,68023,0.63
CAND_0046128,68024,0.63
CAND_0072177,68025,0.63
CAND_0006794,68026,0.63
CAND_0025331,68027,0.63
CAND_0015739,68028,0.63
CAND_0022923,68029,0.63
CAND_0001065,68030,0.63
CAND_0064956,68031,0.63
CAND_0084904,68032,0.63
CAND_0084899,68033,0.63
CAND_0084898,68034,0.63
CAND_0005192,68035,0.63
CAND_0023024,68036,0.63
CAND_0094329,68037,0.63
CAND_0094381,68038,0.63
CAND_0055826,68039,0.63
CAND_0065047,68040,0.63
CAND_0010636,68041,0.63
CAND_0038353,68042,0.63
CAND_0082668,68043,0.63
CAND_0047992,68044,0.63
CAND_0010605,68045,0.63
CAND_0085536,68046,0.63
CAND_0068063,68047,0.63
CAND_0006804,68048,0.63
CAND_0003498,68049,0.63
CAND_0077302,68050,0.63
CAND_0029601,68051,0.63
CAND_0029678,68052,0.63
CAND_0026312,68053,0.63
CAND_0007609,68054,0.63
CAND_0007603,68055,0.63
CAND_0060230,68056,0.63
CAND_0012546,68057,0.63
CAND_0022985,68058,0.63
CAND_0012060,68059,0.63
CAND_0090043,68060,0.63
CAND_0006809,68061,0.63
CAND_0072252,68062,0.63
CAND_0037653,68063,0.63
CAND_0005189,68064,0.63
CAND_0094341,68065,0.63
CAND_0014709,68066,0.63
CAND_0016034,68067,0.63
CAND_0084816,68068,0.63
CAND_0014419,68069,0.63
CAND_0010255,68070,0.63
CAND_0082580,68071,0.63
CAND_0029063,68072,0.63
CAND_0010185,68073,0.63
CAND_0005145,68074,0.63
CAND_0011997,68075,0.63
CAND_0068058,68076,0.63
CAND_0084134,68077,0.63
CAND_0093786,68078,0.63
CAND_0044643,68079,0.63
CAND_0065092,68080,0.63
CAND_0087642,68081,0.63
CAND_0029711,68082,0.63
CAND_0023066,68083,0.63
CAND_0094250,68084,0.63
CAND_0023045,68085,0.63
CAND_0093891,68086,0.63
CAND_0055594,68087,0.63
CAND_0029111,68088,0.63
CAND_0055520,68089,0.63
CAND_0090917,68090,0.63
CAND_0090013,68091,0.63
CAND_0075635,68092,0.63
CAND_0045785,68093,0.63
CAND_0065233,68094,0.63
CAND_0037771,68095,0.63
CAND_0072316,68096,0.63
CAND_0087550,68097,0.63
CAND_0010272,68098,0.63
CAND_0095917,68099,0.63
CAND_0094244,68100,0.63
CAND_0029521,68101,0.63
CAND_0094223,68102,0.63
CAND_0038194,68103,0.63
CAND_0055412,68104,0.63
CAND_0000844,68105,0.63
CAND_0091725,68106,0.63
CAND_0084163,68107,0.63
CAND_0003459,68108,0.63
CAND_0040665,68109,0.63
CAND_0084877,68110,0.63
CAND_0084874,68111,0.63
CAND_0072705,68112,0.63
CAND_0047087,68113,0.63
CAND_0000075,68114,0.63
CAND_0082481,68115,0.63
CAND_0055446,68116,0.63
CAND_0077485,68117,0.63
CAND_0082336,68118,0.63
CAND_0007521,68119,0.63
CAND_0090888,68120,0.63
CAND_0087507,68121,0.63
CAND_0029513,68122,0.63
CAND_0078379,68123,0.63
CAND_0065280,68124,0.63
CAND_0087486,68125,0.63
CAND_0040626,68126,0.63
CAND_0015705,68127,0.63
CAND_0015703,68128,0.63
CAND_0074412,68129,0.63
CAND_0002359,68130,0.63
CAND_0055388,68131,0.63
CAND_0093990,68132,0.63
CAND_0014629,68133,0.63
CAND_0038178,68134,0.63
CAND_0005024,68135,0.63
CAND_0021004,68136,0.63
CAND_0033753,68137,0.63
CAND_0069010,68138,0.63
CAND_0087224,68139,0.63
CAND_0015671,68140,0.63
CAND_0068167,68141,0.63
CAND_0085476,68142,0.63
CAND_0080242,68143,0.63
CAND_0085500,68144,0.63
CAND_0085497,68145,0.63
CAND_0072699,68146,0.63
CAND_0082393,68147,0.63
CAND_0069072,68148,0.63
CAND_0000043,68149,0.63
CAND_0082387,68150,0.63
CAND_0004919,68151,0.63
CAND_0000013,68152,0.63
CAND_0077759,68153,0.63
CAND_0078979,68154,0.63
CAND_0004945,68155,0.63
CAND_0023176,68156,0.63
CAND_0032660,68157,0.63
CAND_0061555,68158,0.63
CAND_0032703,68159,0.63
CAND_0069988,68160,0.63
CAND_0055184,68161,0.63
CAND_0079020,68162,0.63
CAND_0015335,68163,0.63
CAND_0057754,68164,0.63
CAND_0006222,68165,0.63
CAND_0084505,68166,0.63
CAND_0025742,68167,0.63
CAND_0019917,68168,0.63
CAND_0076331,68169,0.63
CAND_0047652,68170,0.63
CAND_0065567,68171,0.63
CAND_0087309,68172,0.63
CAND_0010420,68173,0.63
CAND_0010384,68174,0.63
CAND_0087334,68175,0.63
CAND_0087349,68176,0.63
CAND_0029346,68177,0.63
CAND_0084839,68178,0.63
CAND_0099991,68179,0.62
CAND_0094089,68180,0.62
CAND_0014579,68181,0.62
CAND_0072570,68182,0.62
CAND_0029390,68183,0.62
CAND_0029339,68184,0.62
CAND_0079035,68185,0.62
CAND_0055301,68186,0.62
CAND_0069029,68187,0.62
CAND_0069058,68188,0.62
CAND_0069112,68189,0.62
CAND_0072671,68190,0.62
CAND_0029431,68191,0.62
CAND_0065353,68192,0.62
CAND_0094012,68193,0.62
CAND_0055130,68194,0.62
CAND_0037950,68195,0.62
CAND_0018920,68196,0.62
CAND_0000809,68197,0.62
CAND_0099428,68198,0.62
CAND_0047025,68199,0.62
CAND_0047771,68200,0.62
CAND_0068093,68201,0.62
CAND_0045703,68202,0.62
CAND_0020487,68203,0.62
CAND_0002402,68204,0.62
CAND_0008248,68205,0.62
CAND_0032706,68206,0.62
CAND_0089918,68207,0.62
CAND_0032631,68208,0.62
CAND_0074378,68209,0.62
CAND_0034930,68210,0.62
CAND_0058948,68211,0.62
CAND_0032628,68212,0.62
CAND_0012010,68213,0.62
CAND_0020419,68214,0.62
CAND_0016437,68215,0.62
CAND_0050572,68216,0.62
CAND_0035017,68217,0.62
CAND_0052531,68218,0.62
CAND_0052388,68219,0.62
CAND_0081114,68220,0.62
CAND_0091664,68221,0.62
CAND_0012056,68222,0.62
CAND_0061522,68223,0.62
CAND_0061514,68224,0.62
CAND_0095961,68225,0.62
CAND_0084154,68226,0.62
CAND_0061712,68227,0.62
CAND_0045138,68228,0.62
CAND_0089861,68229,0.62
CAND_0032569,68230,0.62
CAND_0032564,68231,0.62
CAND_0068067,68232,0.62
CAND_0032553,68233,0.62
CAND_0068042,68234,0.62
CAND_0081220,68235,0.62
CAND_0021489,68236,0.62
CAND_0042288,68237,0.62
CAND_0075611,68238,0.62
CAND_0095861,68239,0.62
CAND_0003491,68240,0.62
CAND_0018380,68241,0.62
CAND_0050495,68242,0.62
CAND_0018266,68243,0.62
CAND_0099623,68244,0.62
CAND_0046520,68245,0.62
CAND_0097259,68246,0.62
CAND_0042390,68247,0.62
CAND_0035000,68248,0.62
CAND_0050393,68249,0.62
CAND_0003563,68250,0.62
CAND_0084258,68251,0.62
CAND_0012995,68252,0.62
CAND_0091588,68253,0.62
CAND_0050731,68254,0.62
CAND_0075592,68255,0.62
CAND_0020540,68256,0.62
CAND_0095820,68257,0.62
CAND_0011950,68258,0.62
CAND_0058760,68259,0.62
CAND_0011907,68260,0.62
CAND_0097299,68261,0.62
CAND_0032525,68262,0.62
CAND_0091837,68263,0.62
CAND_0058800,68264,0.62
CAND_0062008,68265,0.62
CAND_0013206,68266,0.62
CAND_0061440,68267,0.62
CAND_0040816,68268,0.62
CAND_0052352,68269,0.62
CAND_0013200,68270,0.62
CAND_0052713,68271,0.62
CAND_0081265,68272,0.62
CAND_0042541,68273,0.62
CAND_0075852,68274,0.62
CAND_0075833,68275,0.62
CAND_0091944,68276,0.62
CAND_0091912,68277,0.62
CAND_0006750,68278,0.62
CAND_0084087,68279,0.62
CAND_0020330,68280,0.62
CAND_0070227,68281,0.62
CAND_0092007,68282,0.62
CAND_0058556,68283,0.62
CAND_0058577,68284,0.62
CAND_0032352,68285,0.62
CAND_0085665,68286,0.62
CAND_0089673,68287,0.62
CAND_0032350,68288,0.62
CAND_0008188,68289,0.62
CAND_0026911,68290,0.62
CAND_0008167,68291,0.62
CAND_0034692,68292,0.62
CAND_0096057,68293,0.62
CAND_0096047,68294,0.62
CAND_0067916,68295,0.62
CAND_0011882,68296,0.62
CAND_0006616,68297,0.62
CAND_0067838,68298,0.62
CAND_0027307,68299,0.62
CAND_0011811,68300,0.62
CAND_0011810,68301,0.62
CAND_0085694,68302,0.62
CAND_0032281,68303,0.62
CAND_0016374,68304,0.62
CAND_0097086,68305,0.62
CAND_0061377,68306,0.62
CAND_0021483,68307,0.62
CAND_0045696,68308,0.62
CAND_0097406,68309,0.62
CAND_0042562,68310,0.62
CAND_0016546,68311,0.62
CAND_0021705,68312,0.62
CAND_0081326,68313,0.62
CAND_0052272,68314,0.62
CAND_0026883,68315,0.62
CAND_0059292,68316,0.62
CAND_0062083,68317,0.62
CAND_0032288,68318,0.62
CAND_0008550,68319,0.62
CAND_0092026,68320,0.62
CAND_0006598,68321,0.62
CAND_0083979,68322,0.62
CAND_0092043,68323,0.62
CAND_0075920,68324,0.62
CAND_0089662,68325,0.62
CAND_0062147,68326,0.62
CAND_0006635,68327,0.62
CAND_0058521,68328,0.62
CAND_0095705,68329,0.62
CAND_0006570,68330,0.62
CAND_0092102,68331,0.62
CAND_0006556,68332,0.62
CAND_0021414,68333,0.62
CAND_0007057,68334,0.62
CAND_0012113,68335,0.62
CAND_0034640,68336,0.62
CAND_0052276,68337,0.62
CAND_0070341,68338,0.62
CAND_0058419,68339,0.62
CAND_0097464,68340,0.62
CAND_0052828,68341,0.62
CAND_0050167,68342,0.62
CAND_0002162,68343,0.62
CAND_0083959,68344,0.62
CAND_0020211,68345,0.62
CAND_0035452,68346,0.62
CAND_0006524,68347,0.62
CAND_0059335,68348,0.62
CAND_0090156,68349,0.62
CAND_0008156,68350,0.62
CAND_0020580,68351,0.62
CAND_0021790,68352,0.62
CAND_0083881,68353,0.62
CAND_0040252,68354,0.62
CAND_0013306,68355,0.62
CAND_0027386,68356,0.62
CAND_0027368,68357,0.62
CAND_0011766,68358,0.62
CAND_0070379,68359,0.62
CAND_0021772,68360,0.62
CAND_0042823,68361,0.62
CAND_0050023,68362,0.62
CAND_0097525,68363,0.62
CAND_0080025,68364,0.62
CAND_0042808,68365,0.62
CAND_0042831,68366,0.62
CAND_0020169,68367,0.62
CAND_0062341,68368,0.62
CAND_0061319,68369,0.62
CAND_0059359,68370,0.62
CAND_0092186,68371,0.62
CAND_0077691,68372,0.62
CAND_0046518,68373,0.62
CAND_0095635,68374,0.62
CAND_0070413,68375,0.62
CAND_0076001,68376,0.62
CAND_0067626,68377,0.62
CAND_0089410,68378,0.62
CAND_0062448,68379,0.62
CAND_0046785,68380,0.62
CAND_0042207,68381,0.62
CAND_0007136,68382,0.62
CAND_0003725,68383,0.62
CAND_0058192,68384,0.62
CAND_0016656,68385,0.62
CAND_0062420,68386,0.62
CAND_0085814,68387,0.62
CAND_0058271,68388,0.62
CAND_0070495,68389,0.62
CAND_0081361,68390,0.62
CAND_0015502,68391,0.62
CAND_0035577,68392,0.62
CAND_0035609,68393,0.62
CAND_0061282,68394,0.62
CAND_0075527,68395,0.62
CAND_0097039,68396,0.62
CAND_0021384,68397,0.62
CAND_0021871,68398,0.62
